District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Guzape,4.0,12000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:41:53
Gwarinpa,1.0,2000000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:41:53
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:41:53
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:41:53
Life Camp,4.0,15000000,Duplex,Terraced Duplex,"Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:41:53
Wuse,1.0,2000000,Apartment,Self Contain,Wuse Zone Wuse 1 Abuja,2026-06-01 11:41:53
Gwarinpa,4.0,7000000,Duplex,Terraced Duplex,Brookshore Estate Gwarinpa Abuja,2026-06-01 11:41:53
Katampe,4.0,13000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:41:53
Utako,4.0,18000000,Duplex,Terraced Duplex,Utako Abuja,2026-06-01 11:41:53
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:41:53
Maitama,4.0,28000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:41:53
Asokoro,6.0,140000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:41:53
Asokoro,4.0,25000000,Duplex,Terraced Duplex,By Sunrise Hills Asokoro Abuja,2026-06-01 11:41:53
Gwarinpa,1.0,1700000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:41:53
Mabushi,4.0,20000000,Duplex,Terraced Duplex,Mabushi Mabushi Abuja,2026-06-01 11:41:53
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:42:01
Gwarinpa,4.0,7000000,Duplex,Semi-Detached Duplex,"In An Estate Gwarinpa Extension, Abuja Gwarinpa Abuja",2026-06-01 11:42:01
Life Camp,2.0,4500000,Apartment,Apartment,"Close To Beger Yard Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:42:01
Gaduwa,3.0,10000000,Duplex,Terraced Duplex,"Gaduwa, Abuja Gaduwa Abuja",2026-06-01 11:42:01
Gwarinpa,4.0,12000000,Duplex,Terraced Duplex,Main Gwarinpa Abuja,2026-06-01 11:42:01
Maitama,4.0,30000000,Duplex,Terraced Duplex,Maitama Abuja Maitama Abuja,2026-06-01 11:42:01
Garki,4.0,30000000,Duplex,Semi-Detached Duplex,Garki 2 Abuja,2026-06-01 11:42:01
Asokoro,4.0,17000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:42:01
Guzape,5.0,28000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:42:01
Wuye,4.0,20000000,Duplex,Terraced Duplex,Wuye Wuye Abuja,2026-06-01 11:42:01
Wuse,4.0,20000000,Duplex,Terraced Duplex,"Wuse2 District, Wuse 2 Abuja",2026-06-01 11:42:01
Katampe,3.0,10000000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:42:01
Gwarinpa,1.0,1600000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:01
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:01
Gwarinpa,1.0,1700000,Apartment,Self Contain,"Gwarinpa Extension, Gwarinpa Abuja",2026-06-01 11:42:01
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:42:01
Asokoro,3.0,12000000,Apartment,Apartment,Admiralty Estate Asokoro Asokoro Abuja,2026-06-01 11:42:01
Garki,3.0,8000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:42:01
Wuye,1.0,2500000,Apartment,Self Contain,Wuye Wuye Abuja,2026-06-01 11:42:01
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:42:10
Gwarinpa,1.0,1600000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:10
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:10
Asokoro,6.0,75000000,Duplex,Terraced Duplex,"Aso Villa, Asokoro, Asokoro Abuja",2026-06-01 11:42:10
Apo,4.0,13000000,Duplex,Terraced Duplex,"Apo By Gudu Junction, By Ceadercrest Hospital Apo Abuja",2026-06-01 11:42:10
Guzape,2.0,7000000,Apartment,Apartment,Fha/enl Estate Guzape Abuja,2026-06-01 11:42:10
Wuse,5.0,40000000,Duplex,Terraced Duplex,An Estate Wuse 2 Abuja,2026-06-01 11:42:10
Gaduwa,3.0,10000000,Duplex,Terraced Duplex,Gaduwa District Abuja. ( Video Is Available) Gaduwa Abuja,2026-06-01 11:42:10
Mabushi,4.0,20000000,Duplex,Detached Duplex,Mabushi Mabushi Abuja,2026-06-01 11:42:10
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:10
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:42:10
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:10
Garki,5.0,25000000,Duplex,Detached Duplex,Garki2 Garki 2 Abuja,2026-06-01 11:42:10
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:10
Guzape,5.0,35000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:42:10
Guzape,3.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:42:10
Garki,6.0,30000000,Duplex,Detached Duplex,Area 11 Garki 2 Abuja,2026-06-01 11:42:10
Asokoro,2.0,10000000,Apartment,Apartment,Asokoro Asokoro Abuja,2026-06-01 11:42:10
Guzape,3.0,10000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:42:10
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:42:17
Garki,1.0,3000000,Apartment,Apartment,Area 11 Garki 2 Abuja,2026-06-01 11:42:17
Guzape,4.0,20000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:42:17
Wuse,3.0,15000000,Apartment,Apartment,Wuse2 Wuse 2 Abuja,2026-06-01 11:42:17
Wuse,2.0,6000000,Apartment,Apartment,Wuse2 Wuse 2 Abuja,2026-06-01 11:42:17
Life Camp,1.0,1200000,Apartment,Self Contain,Lifecamp Life Camp Abuja,2026-06-01 11:42:17
Gwarinpa,1.0,1400000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:17
Wuse,2.0,8000000,Apartment,Apartment,Wuse Zone 6 Wuse 1 Abuja,2026-06-01 11:42:17
Guzape,4.0,25000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:42:17
Wuse,6.0,45000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:42:17
Gwarinpa,3.0,6000000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:17
Wuse,5.0,50000000,Duplex,Detached Duplex,Wuse2 Wuse 2 Abuja,2026-06-01 11:42:17
Garki,3.0,13000000,Apartment,Apartment,By Cbn Quarters Garki 2 Abuja,2026-06-01 11:42:17
Gwarinpa,4.0,10000000,Duplex,Detached Duplex,"2nd Avenue, Gwarinpa Abuja",2026-06-01 11:42:17
Life Camp,4.0,15000000,Duplex,Terraced Duplex,By Catholic Church Life Camp Abuja,2026-06-01 11:42:17
Jabi,4.0,35000000,Duplex,Semi-Detached Duplex,Jabi District Abuja. Jabi Abuja,2026-06-01 11:42:17
Durumi,4.0,15000000,Duplex,Terraced Duplex,By America School Durumi Abuja,2026-06-01 11:42:17
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:42:27
Gwarinpa,4.0,7000000,Duplex,Semi-Detached Duplex,In An Estate Gwarinpa Extension Gwarinpa Abuja,2026-06-01 11:42:27
Karsana,4.0,8000000,Duplex,Terraced Duplex,Gwarimpa Extension Karsana Gwarinpa Abuja,2026-06-01 11:42:27
Gaduwa,4.0,9000000,Duplex,Terraced Duplex,After The Catholic Church Gaduwa Abuja,2026-06-01 11:42:27
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Main Katampe Main Abuja,2026-06-01 11:42:27
Asokoro,2.0,27000000,Apartment,Apartment,"Aso Villa, Asokoro Abuja",2026-06-01 11:42:27
Katampe,3.0,7000000,Apartment,Apartment,Diplomatic Zone. (video Of The Apartment Is Available) Katampe Extension Katampe Abuja,2026-06-01 11:42:27
Jahi,3.0,10000000,Apartment,Apartment,Gilmore Construction Jahi Abuja,2026-06-01 11:42:27
Wuse,2.0,20000000,Apartment,Apartment,"Wuse2, Abuja. Wuse 2 Abuja",2026-06-01 11:42:27
Jahi,3.0,10000000,Apartment,Apartment,By Gilmore Jahi Abuja,2026-06-01 11:42:27
Life Camp,4.0,13000000,Duplex,Semi-Detached Duplex,Life Camp Abuja,2026-06-01 11:42:27
Life Camp,4.0,15000000,Duplex,Detached Duplex,Life Camp Abuja,2026-06-01 11:42:27
Gwarinpa,4.0,12000000,Duplex,Semi-Detached Duplex,3rd Avenue Gwarinpa Abuja,2026-06-01 11:42:27
Gwarinpa,1.0,1700000,Apartment,Self Contain,"Efab Queens Estate, Gwarinpa Abuja",2026-06-01 11:42:27
Guzape,4.0,25000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:42:27
Guzape,4.0,16000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:42:27
Life Camp,4.0,12000000,Duplex,Terraced Duplex,After Berger Clinic Life Camp Abuja,2026-06-01 11:42:27
Gwarinpa,1.0,1900000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:27
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:42:34
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Main Katampe Main Abuja,2026-06-01 11:42:34
Gwarinpa,3.0,7500000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:34
Wuse,1.0,1800000,Apartment,Self Contain,Wuse 1 Abuja,2026-06-01 11:42:34
Wuse,5.0,20000000,Duplex,Detached Duplex,Wuse Zone 6 Wuse 1 Abuja,2026-06-01 11:42:34
Gwarinpa,4.0,10000000,Duplex,Terraced Duplex,"Gwarinpa Inside Dantata Estate, Gwarinpa Abuja",2026-06-01 11:42:34
Gwarinpa,1.0,1500000,Apartment,Self Contain,Efab Estate / Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:42:34
Jahi,3.0,8000000,Apartment,Apartment,Jahi By Living Faith Jahi Abuja,2026-06-01 11:42:34
Mabushi,3.0,7000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:42:34
Wuse,4.0,50000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:42:34
Gwarinpa,1.0,2500000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:42:34
Guzape,4.0,19000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:42:34
Guzape,3.0,10500000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:42:34
Kado,5.0,20000000,Duplex,Detached Duplex,Kado Kado Abuja,2026-06-01 11:42:34
Life Camp,3.0,7000000,Apartment,Apartment,Lifecamp Life Camp Abuja,2026-06-01 11:42:34
Life Camp,2.0,4500000,Apartment,Apartment,Nnpc Estate Life Camp Abuja,2026-06-01 11:42:34
Jahi,4.0,15000000,Duplex,Semi-Detached Duplex,Jahi Jahi Abuja,2026-06-01 11:42:34
Gwarinpa,4.0,20000000,Duplex,Terraced Duplex,Gwarinpa Abuja,2026-06-01 11:42:34
Garki,3.0,7000000,Apartment,Apartment,Area 11 Garki 2 Abuja,2026-06-01 11:42:34
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:42:43
Jahi,3.0,15000000,Apartment,Apartment,"Jahi Gilmore, Abuja Jahi Abuja",2026-06-01 11:42:43
Guzape,2.0,7000000,Apartment,Apartment,Fha Guzape Abuja,2026-06-01 11:42:43
Gwarinpa,1.0,3500000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:42:43
Asokoro,3.0,70000000,Duplex,Detached Duplex,"Presidential Villa, Asokoro Abuja",2026-06-01 11:42:43
Gwarinpa,1.0,1300000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:43
Wuse,1.0,4000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:42:43
Mabushi,1.0,4000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:42:43
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Mabushi Abuja,2026-06-01 11:42:43
Life Camp,1.0,3500000,Apartment,Apartment,Billard Estate Lifecamp Life Camp Abuja,2026-06-01 11:42:43
Wuye,1.0,5000000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:42:43
Apo,4.0,15000000,Duplex,Terraced Duplex,"Apo Gudu District, By Ceadercrest Hospital Apo Abuja",2026-06-01 11:42:43
Gwarinpa,4.0,12000000,Duplex,Detached Duplex,"Work And Housing Estate, Gwarinpa Abuja",2026-06-01 11:42:43
Gwarinpa,1.0,1500000,Apartment,Self Contain,69 Road Gwarinpa Abuja,2026-06-01 11:42:43
Jabi,4.0,15000000,Duplex,Terraced Duplex,By Citec Mbora District After Jabi. Mbora (nbora) Abuja,2026-06-01 11:42:43
Mabushi,4.0,50000000,Duplex,Terraced Duplex,Mabushi District Abuja (video Of The House Is Attached Maitama Abuja,2026-06-01 11:42:43
Katampe,4.0,20000000,Duplex,Terraced Duplex,Diplomatic Zone Katampe Extension Katampe Abuja,2026-06-01 11:42:43
Maitama,4.0,36000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:42:43
Life Camp,4.0,7000000,Duplex,Terraced Duplex,Brains And Hammers Life Camp Abuja,2026-06-01 11:42:43
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:42:49
Guzape,3.0,10000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:42:49
Wuye,3.0,8000000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:42:49
Maitama,4.0,50000000,Duplex,Semi-Detached Duplex,Maitama Maitama Abuja,2026-06-01 11:42:49
Gwarinpa,3.0,10000000,Bungalow,Detached Bungalow,Gwarinpa Extension Gwarinpa Abuja,2026-06-01 11:42:49
Guzape,4.0,35000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:42:49
Garki,3.0,60000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:42:49
Wuse,1.0,2000000,Apartment,Self Contain,Wuse Zone 1 Wuse 1 Abuja,2026-06-01 11:42:49
Asokoro,1.0,5000000,Apartment,Apartment,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:42:49
Wuse,5.0,60000000,Duplex,Detached Duplex,Wuse2 Wuse 2 Abuja,2026-06-01 11:42:49
Mabushi,2.0,8000000,Apartment,Apartment,Mabushi Mabushi Abuja,2026-06-01 11:42:49
Wuse,4.0,25000000,Bungalow,Detached Bungalow,Zone 7 Wuse 1 Abuja,2026-06-01 11:42:49
Asokoro,3.0,65000000,Duplex,Detached Duplex,"Aso Villa, Asokoro Abuja",2026-06-01 11:42:49
Asokoro,4.0,25000000,Duplex,Semi-Detached Duplex,Asokoro Abuja,2026-06-01 11:42:49
Life Camp,4.0,13000000,Duplex,Terraced Duplex,Lifecamp District Abuja. Life Camp Abuja,2026-06-01 11:42:49
Jahi,4.0,15000000,Duplex,Terraced Duplex,"Jahi District, By Gilmore Construction. Jahi Abuja",2026-06-01 11:42:49
Gwarinpa,4.0,7000000,Duplex,Semi-Detached Duplex,"In An Estate Gwarinpa Extension, Abuja Gwarinpa Abuja",2026-06-01 11:42:49
Gwarinpa,5.0,20000000,Duplex,Detached Duplex,Efab Metropolis Gwarinpa Abuja,2026-06-01 11:42:49
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:42:57
Gwarinpa,4.0,12000000,Duplex,Detached Duplex,"2nd Avenue, Gwarinpa Abuja",2026-06-01 11:42:57
Gwarinpa,4.0,10000000,Duplex,Terraced Duplex,Ipent7 By Map Global Estate Gwarinpa Abuja,2026-06-01 11:42:57
Life Camp,4.0,8000000,Duplex,Semi-Detached Duplex,"Life Camp, Abuja Life Camp Abuja",2026-06-01 11:42:57
Utako,1.0,4500000,Apartment,Apartment,Utako Abuja,2026-06-01 11:42:57
Gwarinpa,4.0,10000000,Duplex,Terraced Duplex,Dantata Estate Gwarimpa Gwarinpa Abuja,2026-06-01 11:42:57
Guzape,4.0,30000000,Duplex,Semi-Detached Duplex,Guzape Abuja,2026-06-01 11:42:57
Apo,4.0,285000000,Duplex,Detached Duplex,"Carlton Gate Estate, Beside Kolapo Ishola Gra Akobo Ibadan Oyo",2026-06-01 11:42:57
Asokoro,4.0,18000000,Duplex,Semi-Detached Duplex,Naf Valley Estate Asokoro Abuja,2026-06-01 11:42:57
Jahi,1.0,3500000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:42:57
Wuye,1.0,2000000,Apartment,Self Contain,Wuye Abuja,2026-06-01 11:42:57
Garki,3.0,20000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:42:57
Garki,3.0,7000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:42:57
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:42:57
Gwarinpa,4.0,10000000,Duplex,Terraced Duplex,Gwarinpa Abuja,2026-06-01 11:42:57
Mabushi,5.0,35000000,Duplex,Detached Duplex,Mabushi Mabushi Abuja,2026-06-01 11:42:57
Wuse,3.0,7500000,Apartment,Apartment,Wuse Zone Wuse 1 Abuja,2026-06-01 11:42:57
Gaduwa,4.0,10000000,Duplex,Terraced Duplex,"Gaduwa District, Gaduwa Abuja",2026-06-01 11:42:57
Asokoro,4.0,25000000,Duplex,Detached Duplex,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:42:57
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:43:03
Idu,1.0,3000000,Apartment,Apartment,Close To Turkish Hospital Idu Abuja,2026-06-01 11:43:03
Wuse,5.0,40000000,Duplex,Terraced Duplex,An Estate Wuse 2 Abuja,2026-06-01 11:43:03
Wuse,5.0,40000000,Duplex,Terraced Duplex,An Estate Wuse 2 Abuja,2026-06-01 11:43:03
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Main Abuja,2026-06-01 11:43:03
Katampe,4.0,18000000,Duplex,Terraced Duplex,Katampe Main By Nicon Katampe Main Abuja,2026-06-01 11:43:03
Katampe,3.0,8000000,Apartment,Apartment,"Katampe Main, Abuja Katampe Main Abuja",2026-06-01 11:43:03
Gwarinpa,1.0,3000000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:43:03
Guzape,3.0,10000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:43:03
Gwarinpa,1.0,2500000,Apartment,Apartment,Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:03
Maitama,1.0,1500000,Apartment,Self Contain,Maitama Abuja,2026-06-01 11:43:03
Gaduwa,4.0,8000000,Duplex,Terraced Duplex,Gaduwa Abuja,2026-06-01 11:43:03
Asokoro,1.0,7000000,Bungalow,Detached Bungalow,Asokoro Asokoro Abuja,2026-06-01 11:43:03
Maitama,7.0,90000000,Duplex,Detached Duplex,Maitama Maitama Abuja,2026-06-01 11:43:03
Utako,6.0,40000000,Duplex,Detached Duplex,Utako Abuja,2026-06-01 11:43:03
Wuse,3.0,13000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:43:03
Gwarinpa,1.0,1800000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:03
Asokoro,3.0,12500000,Duplex,Terraced Duplex,"Admiralty Estate, Asokoro Abuja",2026-06-01 11:43:03
Asokoro,1.0,6500000,Apartment,Apartment,Asokoro Main Asokoro Abuja,2026-06-01 11:43:03
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:43:11
Jabi,3.0,13000000,Duplex,Terraced Duplex,Jabi Abuja,2026-06-01 11:43:11
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:11
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:11
Life Camp,3.0,5500000,Apartment,Apartment,Lifecamp Life Camp Abuja,2026-06-01 11:43:11
Wuse,5.0,45000000,Duplex,Detached Duplex,"Wuse2, Abuja. Wuse 2 Abuja",2026-06-01 11:43:11
Asokoro,1.0,2500000,Apartment,Self Contain,Naf Valley Estate Asokoro Abuja,2026-06-01 11:43:11
Asokoro,1.0,2200000,Apartment,Self Contain,Naf Valley Estate Asokoro Abuja,2026-06-01 11:43:11
Guzape,5.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:11
Wuye,1.0,2750000,Apartment,Self Contain,Wuye Wuye Abuja,2026-06-01 11:43:11
Jabi,4.0,19000000,Duplex,Terraced Duplex,Jabi Abuja Jabi Abuja,2026-06-01 11:43:11
Gwarinpa,1.0,1600000,Apartment,Self Contain,Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:43:11
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarimpa Extension Gwarinpa Abuja,2026-06-01 11:43:11
Katampe,4.0,25000000,Duplex,Terraced Duplex,Diplomatic Zone Katampe Extension Katampe Abuja,2026-06-01 11:43:11
Jahi,3.0,12500000,Apartment,Apartment,"Jahi District, By Gilmore Construction. Jahi Abuja",2026-06-01 11:43:11
Life Camp,4.0,25000000,Duplex,Semi-Detached Duplex,"Lifecamp District, Life Camp Abuja",2026-06-01 11:43:11
Guzape,4.0,30000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:11
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:43:19
Guzape,4.0,30000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:19
Wuse,10.0,50000000,Duplex,Detached Duplex,Wuse Zone 3 Wuse 1 Abuja,2026-06-01 11:43:19
Life Camp,2.0,4200000,Apartment,Apartment,Berger Clinic Life Camp Abuja,2026-06-01 11:43:19
Katampe,4.0,20000000,Duplex,Detached Duplex,Diplomatic Zone Katampe Abuja,2026-06-01 11:43:19
Gwarinpa,3.0,8000000,Apartment,Apartment,6th Avenue Gwarimpa Gwarinpa Abuja,2026-06-01 11:43:19
Katampe,3.0,7000000,Apartment,Apartment,Katampe Extension Katampe Abuja,2026-06-01 11:43:19
Asokoro,4.0,25000000,Duplex,Detached Duplex,Asokoro Abuja,2026-06-01 11:43:19
Life Camp,4.0,10000000,Duplex,Terraced Duplex,Main Life Camp Abuja,2026-06-01 11:43:19
Life Camp,2.0,4500000,Apartment,Apartment,"In An Estate Lifecamp, Abuja Life Camp Abuja",2026-06-01 11:43:19
Mabushi,3.0,8000000,Apartment,Apartment,Mabushi Abuja,2026-06-01 11:43:19
Gwarinpa,1.0,1700000,Apartment,Self Contain,Main Gwarinpa Abuja,2026-06-01 11:43:19
Guzape,5.0,13500000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:19
Gwarinpa,1.0,1900000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:19
Jabi,3.0,7000000,Apartment,Apartment,Jabi Abuja,2026-06-01 11:43:19
Jabi,3.0,8000000,Apartment,Apartment,Jabi Jabi Abuja,2026-06-01 11:43:19
Wuye,1.0,2500000,Apartment,Self Contain,Wuye Wuye Abuja,2026-06-01 11:43:19
Asokoro,1.0,3000000,Apartment,Self Contain,Asokoro Main Asokoro Abuja,2026-06-01 11:43:19
Maitama,4.0,30000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:43:19
Apo,4.0,15000000,Duplex,Semi-Detached Duplex,Near Cedar Crest Hospital Apo Apo Abuja,2026-06-01 11:43:19
Wuse,4.0,30000000,Duplex,Semi-Detached Duplex,Wuse Zone Abuja Wuse 1 Abuja,2026-06-01 11:43:19
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:43:27
Life Camp,4.0,15000000,Duplex,Terraced Duplex,"Lifecamp District, Life Camp Abuja",2026-06-01 11:43:27
Maitama,4.0,30000000,Duplex,Terraced Duplex,Off Ibb Way ( Video Is Available) Maitama Abuja,2026-06-01 11:43:27
Utako,1.0,2000000,Apartment,Self Contain,Utako Utako Abuja,2026-06-01 11:43:27
Gwarinpa,4.0,12000000,Duplex,Detached Duplex,In An Estate Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:27
Guzape,4.0,13000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:43:27
Kukwaba,2.0,7500000,Apartment,Apartment,Apex Garden Estate Kukwaba Abuja,2026-06-01 11:43:27
Wuse,5.0,28000000,Duplex,Terraced Duplex,Zone Wuse 1 Abuja,2026-06-01 11:43:27
Asokoro,3.0,14000000,Duplex,Terraced Duplex,Naf Valley Estate Asokoro Asokoro Abuja,2026-06-01 11:43:27
Life Camp,3.0,10000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:43:27
Gwarinpa,4.0,8000000,Duplex,Detached Duplex,Off 3rd Avenue Gwarinpa Abuja,2026-06-01 11:43:27
Asokoro,2.0,7000000,Apartment,Apartment,Naf Valley Estate Asokoro Abuja,2026-06-01 11:43:27
Lokogoma,3.0,6000000,Bungalow,Detached Bungalow,"Sunnyvale Estate, Lokogoma Abuja",2026-06-01 11:43:27
Guzape,5.0,25000000,Duplex,Semi-Detached Duplex,Guzape Guzape Abuja,2026-06-01 11:43:27
Jahi,1.0,6000000,Apartment,Apartment,Jahi Abuja,2026-06-01 11:43:27
Asokoro,4.0,20000000,Duplex,Semi-Detached Duplex,"Naf Valley Estate, Asokoro Abuja",2026-06-01 11:43:27
Wuse,4.0,25000000,Duplex,Terraced Duplex,Wuse 2 Abuja Wuse 2 Abuja,2026-06-01 11:43:27
Jahi,2.0,8500000,Apartment,Apartment,Jahi Jahi Abuja,2026-06-01 11:43:27
Asokoro,4.0,30000000,Duplex,Detached Duplex,Admiralty Estate (navy Estate) Asokoro Abuja,2026-06-01 11:43:27
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:43:35
Maitama,1.0,2000000,Apartment,Self Contain,Maitama Maitama Abuja,2026-06-01 11:43:35
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Gwarinpa Abuja,2026-06-01 11:43:35
Asokoro,3.0,8000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:43:35
Gwarinpa,1.0,1500000,Apartment,Self Contain,Gwarinpa Abuja,2026-06-01 11:43:35
Asokoro,3.0,12000000,Duplex,Terraced Duplex,Asokoro Main Asokoro Abuja,2026-06-01 11:43:35
Asokoro,5.0,100000000,Duplex,Detached Duplex,Asokoro Asokoro Abuja,2026-06-01 11:43:35
Guzape,4.0,35000000,Duplex,Detached Duplex,Guzape Guzape Abuja,2026-06-01 11:43:35
Wuse,5.0,40000000,Duplex,Terraced Duplex,An Estate Wuse 2 Abuja,2026-06-01 11:43:35
