District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Katampe,4,23000000.0,House,House,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:45
Life Camp,5,25000000.0,House,House,"Life Camp, Abuja",2026-06-01 11:13:45
Maitama,4,82225800.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:13:45
Jabi,4,47965050000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:13:45
Maitama,2,75373650.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:45
Central Business District,2,164451600.0,Apartment,Apartment,"Central Business District, Abuja",2026-06-01 11:13:45
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:13:50
Central Business District,1,123338700.0,Apartment,Mini Flat,"Central Business District, Abuja",2026-06-01 11:13:50
Mabushi,3,10000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:13:50
Katampe,2,7000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:50
Lugbe,2,4000000.0,Bungalow,Detached Bungalow,"A&g Estate Phase2, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:13:50
Durumi,1,3500000.0,Apartment,Mini Flat,"By American Intâl School, Durumi, Abuja",2026-06-01 11:13:50
Asokoro,6,100000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:50
Guzape,3,15000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:13:50
Durumi,3,6500000.0,Apartment,Apartment,"By Gtbank, Durumi, Abuja",2026-06-01 11:13:50
Wuye,3,11000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:13:50
Katampe,1,1300000.0,Apartment,Self Contain,"Katampe (Main), Katampe, Abuja",2026-06-01 11:13:50
Katampe,1,2500000.0,Apartment,Mini Flat,"Katampe (Main), Katampe, Abuja",2026-06-01 11:13:50
Katampe,5,30000000.0,Duplex,Detached Duplex,"Katampe Main By Emirates Estate ,fct Abuja Nigeria, Katampe (Main), Katampe, Abuja",2026-06-01 11:13:50
Gwarinpa,4,15000000.0,Duplex,Detached Duplex,"Gwarinpa, Abuja",2026-06-01 11:13:50
Asokoro,1,7000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:13:50
Mabushi,2,7500000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:13:50
Durumi,2,4500000.0,Apartment,Apartment,"By American International School, Durumi, Abuja",2026-06-01 11:13:50
Apo,4,15000000.0,Duplex,Detached Duplex,"By Cedacrest, Apo, Abuja",2026-06-01 11:13:50
Jahi,5,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:13:50
Jahi,2,6500000.0,Apartment,Apartment,"Jahi District Abuja. Access Road Is Well Tarred., Jahi, Abuja",2026-06-01 11:13:50
Lokogoma,1,2000000.0,Apartment,Mini Flat,"Lokogoma District, Abuja",2026-06-01 11:13:59
Galadimawa,3,7500000.0,Duplex,Semi-Detached Duplex,"Sun City Estate, Galadimawa, Abuja",2026-06-01 11:13:59
Asokoro,1,3000000.0,Apartment,Self Contain,"Asokoro District, Abuja",2026-06-01 11:13:59
Asokoro,5,15000000.0,Duplex,Terraced Duplex,"Naf Valley Estate, Asokoro District, Abuja",2026-06-01 11:13:59
Jahi,2,12000000.0,House,House,"Jahi, Abuja",2026-06-01 11:13:59
Kubwa,1,1500000.0,Apartment,Mini Flat,"Arab Road, Kubwa, Abuja",2026-06-01 11:13:59
Apo,4,15000000.0,Duplex,Detached Duplex,"Apo By Gudu Junction, Close To Cedarcrest Hospital, Apo, Abuja",2026-06-01 11:13:59
Lugbe,3,4500000.0,Apartment,Apartment,"Lugbe District, Abuja",2026-06-01 11:13:59
Life Camp,4,15000000.0,Duplex,Semi-Detached Duplex,"Stella Maris, Life Camp, Abuja",2026-06-01 11:13:59
Maitama,4,40000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:13:59
Asokoro,7,80000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:13:59
Gwarinpa,2,6000000.0,Apartment,Apartment,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:13:59
Wuse,3,50000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:13:59
Maitama,3,47965050.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:13:59
Jahi,4,18000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:13:59
Gaduwa,3,10000000.0,Duplex,Terraced Duplex,"Gaduwa, Abuja",2026-06-01 11:13:59
Jahi,5,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:13:59
Asokoro,4,30000000.0,Duplex,Terraced Duplex,"Naf Valley, Asokoro District, Abuja",2026-06-01 11:13:59
Katampe,4,15000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:13:59
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:04
Jahi,3,15000000.0,Duplex,Terraced Duplex,"Gilmore, Jahi, Abuja",2026-06-01 11:14:04
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:14:04
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:14:04
Mabushi,4,20000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:14:04
Katampe,3,8000000.0,Apartment,Apartment,"Katampe Behind Urban Shelter, Katampe (Main), Katampe, Abuja",2026-06-01 11:14:04
Wuse,6,45000000.0,Duplex,Detached Duplex,"Wuse 2, Wuse 2, Abuja",2026-06-01 11:14:04
Durumi,3,9000000.0,Apartment,Apartment,"Near American School, Durumi, Abuja",2026-06-01 11:14:04
Kubwa,2,3000000.0,Apartment,Apartment,"F14 Nepa Road Phase 4, Kubwa, Abuja",2026-06-01 11:14:04
Jabi,3,11000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:14:04
Kubwa,1,2500000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:14:04
Asokoro,4,80000000.0,Duplex,Semi-Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:14:04
Asokoro,2,89077950.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:14:04
Gaduwa,4,10000000.0,House,House,"Gaduwa, Abuja",2026-06-01 11:14:04
Jabi,2,50705910.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:14:04
Jabi,2,21926880.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:14:04
Wuse,3,20000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:14:04
Katampe,2,7000000.0,Apartment,Apartment,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:14:04
Lokogoma,1,1000000.0,Apartment,Self Contain,"Lokogoma District, Abuja",2026-06-01 11:14:04
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:13
Jahi,5,15000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:14:13
Durumi,1,1800000.0,Apartment,Self Contain,"By American International School, Durumi, Abuja",2026-06-01 11:14:13
Gwarinpa,4,8000000.0,Duplex,Detached Duplex,"Dawaki, Gwarinpa, Abuja",2026-06-01 11:14:13
Guzape,8,80000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:14:13
Asokoro,4,30000000.0,Duplex,Detached Duplex,"Naf Estate, Asokoro District, Abuja",2026-06-01 11:14:13
Idu,2,5000000.0,Apartment,Apartment,"Ochacho Estate, Idu Industrial, Abuja",2026-06-01 11:14:13
Gudu,3,6500000.0,Apartment,Apartment,"By Ap Filling Station, Gudu, Abuja",2026-06-01 11:14:13
Asokoro,5,25000000.0,Duplex,Detached Duplex,"Asokoro Main, Asokoro District, Abuja",2026-06-01 11:14:13
Jabi,3,8000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:14:13
Jahi,4,13000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:14:13
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:14:13
Idu,5,15000000.0,House,House,"Aiben Estate, Idu Industrial, Abuja",2026-06-01 11:14:13
Wuye,4,15000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:14:13
Katampe,3,10000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:14:13
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:20
Mabushi,3,8000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:14:20
Katampe,1,3000000.0,Apartment,Self Contain,"Gilmore, Katampe Extension, Katampe, Abuja",2026-06-01 11:14:20
Life Camp,1,4000000.0,Apartment,Apartment,"By Paradise 1, Life Camp, Abuja",2026-06-01 11:14:20
Guzape,3,9500000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:14:20
Lokogoma,3,4500000.0,Apartment,Apartment,"Sunnyvale Road, Lokogoma District, Abuja",2026-06-01 11:14:20
Lugbe,2,5500000.0,Duplex,Semi-Detached Duplex,"Lugbe District, Abuja",2026-06-01 11:14:20
Katampe,2,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:14:20
Jabi,3,10000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:14:20
Maitama,3,35000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:14:20
Wuse,3,630397800.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:14:20
Wuse,3,95930100.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:14:20
Life Camp,2,7000000.0,Apartment,Apartment,"Paradise Estate, Life Camp, Abuja",2026-06-01 11:14:20
Jabi,4,15000000.0,Duplex,Semi-Detached Duplex,"Close To Jabi Lake Shop Rite, Jabi, Abuja",2026-06-01 11:14:20
Jahi,2,8000000.0,Apartment,Apartment,"Jahi Gilmore, Jahi, Abuja",2026-06-01 11:14:20
Wuse,3,15000000.0,Apartment,Apartment,"Off Ademola Adetunkubo, Wuse 2, Abuja",2026-06-01 11:14:20
Idu,3,6000000.0,Apartment,Apartment,"Idu-karmo Abuja. ( After Nizamiyel Hospital) Turkish Hospital, Idu Industrial, Abuja",2026-06-01 11:14:20
Idu,4,8000000.0,Duplex,Terraced Duplex,"Idu-karmo, Abuja ( After Nizamiyel Hospital) Turkish Hospital., Idu Industrial, Abuja",2026-06-01 11:14:20
Gaduwa,3,6500000.0,Apartment,Apartment,"Gaduwa, Abuja",2026-06-01 11:14:20
Gwarinpa,3,7000000.0,Apartment,Apartment,"62nd Road, Gwarinpa, Abuja",2026-06-01 11:14:20
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:14:20
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:30
Jabi,3,11000000.0,Duplex,Semi-Detached Duplex,"Jabi, Abuja",2026-06-01 11:14:30
Katampe,4,13000000.0,House,House,"Katampe (Main), Katampe, Abuja",2026-06-01 11:14:30
Asokoro,6,60000000.0,Duplex,Detached Duplex,"Asokoro Main, Asokoro District, Abuja",2026-06-01 11:14:30
Maitama,3,49335480.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:14:30
Asokoro,7,80000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:14:30
Life Camp,4,16000000.0,Duplex,Terraced Duplex,"Lifecamp Main, Life Camp, Abuja",2026-06-01 11:14:30
Katampe,3,14000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:14:30
Utako,4,25000000.0,Duplex,Detached Duplex,"By Arab, Utako, Abuja",2026-06-01 11:14:30
Gwarinpa,3,15000000.0,Apartment,Apartment,"2nd Avenue, Gwarinpa, Abuja",2026-06-01 11:14:30
Gwarinpa,6,35000000.0,Duplex,Detached Duplex,"Gwarinpa, Abuja",2026-06-01 11:14:30
Asokoro,4,30000000.0,House,House,"Asokoro District, Abuja",2026-06-01 11:14:30
Asokoro,5,30000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:14:30
Kado,4,15000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:14:30
Gwarinpa,4,18500000.0,Duplex,Terraced Duplex,"3rd Avenue, Gwarinpa, Abuja",2026-06-01 11:14:30
Kubwa,3,5500000.0,Bungalow,Detached Bungalow,"Dantata Estate, Kubwa, Abuja",2026-06-01 11:14:30
Mabushi,4,23000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:14:30
Maitama,4,45000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:14:30
Mabushi,4,18000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:14:30
Katampe,4,20000000.0,Duplex,Terraced Duplex,"Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:14:30
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:40
Maitama,6,150000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:14:40
Gwarinpa,3,7500000.0,Apartment,Apartment,"Gwarinpa, Abuja",2026-06-01 11:14:40
Maitama,3,30000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:40
Garki,4,10000000.0,Duplex,Terraced Duplex,"Garki Main (by Rea 2), Garki, Abuja",2026-06-01 11:14:40
Jabi,3,8000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:14:40
Life Camp,2,6500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:14:40
Asokoro,6,40000000.0,Duplex,Semi-Detached Duplex,"Main Asokoro, Asokoro District, Abuja",2026-06-01 11:14:40
Katampe,6,42000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:14:40
Kado,4,20000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:14:40
Jahi,4,9000000.0,House,House,"Jahi, Abuja",2026-06-01 11:14:40
Wuye,5,35000000.0,House,House,"Wuye, Abuja",2026-06-01 11:14:40
Idu,4,10000000.0,Duplex,Detached Duplex,"Idu-karmo, Nizamiyel Hospital (turkish Hospital), Idu Industrial, Abuja",2026-06-01 11:14:40
Gwarinpa,1,3000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:14:40
Utako,3,8000000.0,Apartment,Apartment,"Utako, Abuja",2026-06-01 11:14:40
Gwarinpa,3,7000000.0,Apartment,Apartment,"62 Road, Gwarinpa, Abuja",2026-06-01 11:14:40
Utako,4,25000000.0,House,House,"Utako, Abuja",2026-06-01 11:14:40
Katampe,2,13000000.0,House,House,"Katampe (Main), Katampe, Abuja",2026-06-01 11:14:40
Wuse,5,45000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:14:40
Kado,4,16000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:14:40
Lugbe,4,8000000.0,Duplex,Semi-Detached Duplex,"Von Axis, Lugbe District, Abuja",2026-06-01 11:14:49
Gudu,4,12000000.0,Duplex,Terraced Duplex,"Legislative Quarters, Gudu, Abuja",2026-06-01 11:14:49
Lugbe,4,12000000.0,Duplex,Terraced Duplex,"Cluster,  River Park Estate Airport Road, Lugbe District, Abuja",2026-06-01 11:14:49
Jahi,3,12500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:14:49
Katampe,6,35000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:14:49
Guzape,4,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:14:49
Jabi,2,42000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:14:49
Katampe,2,7000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:14:49
Mabushi,4,15000000.0,House,House,"Mabushi, Abuja",2026-06-01 11:14:49
Jahi,3,72000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:14:49
Wuse,24,420000000.0,Duplex,Terraced Duplex,"Wuse 2, Abuja",2026-06-01 11:14:49
Asokoro,6,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:14:49
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:14:49
Katampe,4,15000000.0,Duplex,Terraced Duplex,"By Aso Radio, Katampe (Main), Katampe, Abuja",2026-06-01 11:14:49
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi Behind Capital Hub, Mabushi, Abuja",2026-06-01 11:14:49
Maitama,4,50000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:14:49
Life Camp,4,8000000.0,Duplex,Terraced Duplex,"Lifecamp Junction, Life Camp, Abuja",2026-06-01 11:14:49
Guzape,4,25000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:14:49
Life Camp,4,13000000.0,Duplex,Terraced Duplex,"Off Magistrate Court, Life Camp, Abuja",2026-06-01 11:14:49
Maitama,6,80000000.0,Duplex,Detached Duplex,"Maitama Off Lake Chad, Maitama District, Abuja",2026-06-01 11:14:57
Idu,3,5500000.0,Apartment,Apartment,"Idu-karmo District, After Nizamiyel Hospital ( Turkish Hospital), Idu Industrial, Abuja",2026-06-01 11:14:57
Idu,3,4500000.0,Apartment,Apartment,"Idu-karmo District, After Nizamiyel Hospital ( Turkish Hospital), Idu Industrial, Abuja",2026-06-01 11:14:57
Maitama,5,100000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:14:57
Life Camp,4,8000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:14:57
Asokoro,4,18000000.0,Duplex,Semi-Detached Duplex,"Naf Valley Estate, Asokoro District, Abuja",2026-06-01 11:14:57
Life Camp,2,8500000.0,Apartment,Apartment,"Nnpc Estate, Life Camp, Abuja",2026-06-01 11:14:57
Wuye,5,25000000.0,Duplex,Terraced Duplex,"Wuye, Abuja",2026-06-01 11:14:57
Wuse,3,13000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:14:57
Asokoro,4,82225800.0,House,House,"Aso Villa Asokoro, Asokoro District, Abuja",2026-06-01 11:14:57
Maitama,5,50000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:14:57
Katampe,5,25000000.0,Duplex,Detached Duplex,"Nicon Junction, Katampe (Main), Katampe, Abuja",2026-06-01 11:14:57
Life Camp,2,6500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:14:57
Guzape,4,20000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:14:57
Guzape,6,60000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:14:57
Life Camp,2,4500000.0,Apartment,Apartment,"Nnpc Estate, Life Camp, Abuja",2026-06-01 11:14:57
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:05
Wuye,4,25000000.0,Duplex,Terraced Duplex,"By Police Station, Wuye District, Lugbe District, Abuja",2026-06-01 11:15:05
Kaura,4,8500000.0,Duplex,Terraced Duplex,"By Games Village Estate, Kaura, Abuja",2026-06-01 11:15:05
Guzape,3,7000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:15:05
Life Camp,4,9000000.0,Duplex,Terraced Duplex,"In An Estate Around Godab, Life Camp, Abuja",2026-06-01 11:15:05
Mabushi,1,6500000.0,Apartment,Mini Flat,"Aravalli Hills Apartments, Mabushi, Abuja",2026-06-01 11:15:05
Katampe,5,25000000.0,Duplex,Detached Duplex,"Opposite Nicon Junction, Katampe (Main), Katampe, Abuja",2026-06-01 11:15:05
Jabi,3,48000000.0,Apartment,Apartment,"After Jabi Lake Mall, Jabi, Abuja",2026-06-01 11:15:05
Guzape,3,15000000.0,Apartment,Apartment,"Off Mohammed Abba Gana Street, Guzape District, Abuja",2026-06-01 11:15:05
Katampe,2,7000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:15:05
Guzape,2,9000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:15:05
Maitama,3,61669350.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:05
Jahi,2,11000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:15:05
Gwarinpa,3,6500000.0,Duplex,Terraced Duplex,"Extension., Gwarinpa, Abuja",2026-06-01 11:15:05
Wuye,5,35000000.0,Duplex,Detached Duplex,"Wuye, Abuja",2026-06-01 11:15:05
Asokoro,8,150000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:15:05
Gaduwa,2,5000000.0,Apartment,Apartment,"Gaduwa, Abuja",2026-06-01 11:15:05
Asokoro,4,20000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:15:05
Katampe,6,25000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:15:05
Maitama,1,6000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:15
Asokoro,4,15000000.0,Duplex,Terraced Duplex,"Federal Capital, Asokoro District, Abuja",2026-06-01 11:15:15
Life Camp,3,5500000.0,Apartment,Apartment,"Berger Clinic, Life Camp, Abuja",2026-06-01 11:15:15
Life Camp,2,4000000.0,Apartment,Apartment,"Stella Maris, Life Camp, Abuja",2026-06-01 11:15:15
Jabi,3,6000000.0,Apartment,Apartment,"By Lento, Jabi, Abuja",2026-06-01 11:15:15
Asokoro,3,50000000.0,Duplex,Detached Duplex,"Presidential Villa, Asokoro District, Abuja",2026-06-01 11:15:15
Mabushi,4,25000000.0,Duplex,Semi-Detached Duplex,"Mabushi, Abuja",2026-06-01 11:15:15
Katampe,1,2500000.0,Apartment,Self Contain,"Katampe (Main), Katampe, Abuja",2026-06-01 11:15:15
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:15:15
Asokoro,8,120000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:15:15
Maitama,5,50000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:15:15
Maitama,4,65000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:15:15
Gwarinpa,3,10000000.0,Bungalow,Detached Bungalow,"Efab Queens, Gwarinpa, Abuja",2026-06-01 11:15:15
Mabushi,4,15000000.0,House,House,"Via Shafa Filling Station, Back Of Capital Hub, Mabushi, Abuja",2026-06-01 11:15:15
Life Camp,3,8000000.0,Duplex,Terraced Duplex,"Around Godab, Life Camp, Abuja",2026-06-01 11:15:15
Maitama,4,50000.0,House,House,"Maitama District, Abuja",2026-06-01 11:15:15
Maitama,4,40000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:15:15
Life Camp,4,9000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:15:15
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:21
Gwarinpa,2,4000000.0,Apartment,Apartment,"6th Avenue., Gwarinpa, Abuja",2026-06-01 11:15:21
Maitama,4,40000000.0,Duplex,Terraced Duplex,"Off Panama Street, Maitama District, Abuja",2026-06-01 11:15:21
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:15:21
Guzape,5,35000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:15:21
Guzape,5,40000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:15:21
Gwarinpa,2,6000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:15:21
Wuse,3,10000000.0,Apartment,Apartment,"Zone 6, Wuse, Abuja",2026-06-01 11:15:21
Jahi,2,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:15:21
Guzape,2,8000000.0,Bungalow,Detached Bungalow,"Malivelihood Street, Guzape District, Abuja",2026-06-01 11:15:21
Maitama,5,50000000.0,Duplex,Semi-Detached Duplex,"Main Maitama, Maitama District, Abuja",2026-06-01 11:15:21
Lugbe,18,7000000.0,Apartment,Apartment,"Lugbe District, Abuja",2026-06-01 11:15:21
Maitama,9,100000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:15:21
Maitama,3,30000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:15:21
Guzape,4,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:15:21
Katampe,5,25000000.0,Duplex,Terraced Duplex,"Katampe, Abuja",2026-06-01 11:15:21
Jabi,5,25000000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:15:21
Guzape,4,40000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:15:21
Guzape,4,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:15:21
Gwarinpa,2,4000000.0,Apartment,Apartment,"News Engineering Dawaki, Dawaki, Gwarinpa, Abuja",2026-06-01 11:15:21
Gwarinpa,4,9000000.0,Duplex,Semi-Detached Duplex,"Gwarinpa, Abuja",2026-06-01 11:15:28
Katampe,4,15000000.0,Duplex,Terraced Duplex,"Katampe (Main), Katampe, Abuja",2026-06-01 11:15:28
Jabi,5,25000000.0,Duplex,Semi-Detached Duplex,"Jabi Main, Jabi, Abuja",2026-06-01 11:15:28
Kado,5,25000000.0,Duplex,Detached Duplex,"Kado, Abuja",2026-06-01 11:15:28
Lokogoma,2,2800000.0,Apartment,Apartment,"Lokogoma District, Abuja",2026-06-01 11:15:28
Asokoro,2,12000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:15:28
Katampe,2,7500000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:15:28
Utako,4,13000000.0,Duplex,Semi-Detached Duplex,"Utako, Abuja",2026-06-01 11:15:28
Life Camp,4,11000000.0,Duplex,Terraced Duplex,"Life Camp, Abuja",2026-06-01 11:15:28
Jahi,3,13000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:15:28
Katampe,3,8000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:15:28
Asokoro,5,23000000.0,Duplex,Semi-Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:15:28
Wuse,3,25000000.0,Duplex,Terraced Duplex,"Off Amino Kano, Wuse 2, Abuja",2026-06-01 11:15:28
Wuye,3,8000000.0,Apartment,Apartment,"By Zartech, Wuye, Abuja",2026-06-01 11:15:28
Maitama,5,50000000.0,Duplex,Terraced Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:15:28
Maitama,6,80000000.0,Duplex,Detached Duplex,"Maitama Main, Maitama District, Abuja",2026-06-01 11:15:28
Life Camp,4,9000000.0,House,House,"Life Camp, Abuja",2026-06-01 11:15:28
Katampe,2,7500000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:15:28
Guzape,3,13000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:15:28
Katampe,2,12000000.0,Duplex,Terraced Duplex,"Katampe, Abuja",2026-06-01 11:15:35
Durumi,3,9000000.0,Apartment,Apartment,"Durumi, Abuja",2026-06-01 11:15:35
